packet_rate,byte_rate,flow_count,flow_growth_rate,src_ip_entropy,latency,packet_loss,controller_cpu,label
4.678213201532728,8.878529642717911,20,0.0,0.0,0.061,0.0,2.0466666666666664,1
4.806252275515183,8.99763897983277,20,0.0,0.0,0.047,0.0,1.6966666666666665,1
4.796535371557459,8.97414484871218,20,0.0,0.0,0.056,0.0,2.0233333333333334,1
4.673783543923822,8.86280407436877,20,0.0,0.0,0.049,0.0,1.5966666666666667,1
4.533117553923269,8.70997011770192,20,0.0,0.0,0.051,0.0,1.8133333333333335,1
4.544684956882446,8.733384004132937,20,0.0,0.0,0.042,0.0,1.8433333333333335,1
4.544377579798989,8.73168807684015,20,0.0,0.0,0.049,0.0,2.8633333333333333,1
4.54341165788311,8.730711511577061,20,0.0,0.0,0.049,0.0,2.91,1
4.538466581224338,8.728237584833877,20,0.0,0.0,0.052,0.0,2.5,1
4.51329193307195,8.678348273699745,20,0.0,0.0,0.057,0.0,1.5200000000000002,1
4.533114849341752,8.720005819799873,20,0.0,0.0,0.051,0.0,1.2333333333333334,1
4.538844283844981,8.724657588732804,20,0.0,0.0,0.053,0.0,1.16,1
4.541441985911191,8.727000332738188,20,0.0,0.0,0.054,0.0,1.3399999999999999,1
4.540836348652497,8.728009623514955,20,0.0,0.0,0.065,0.0,1.29,1
4.533196024295999,8.713391666393568,20,0.0,0.0,0.052,0.0,1.25,1
4.538335555908973,8.725262299622395,20,0.0,0.0,0.052,0.0,1.1199999999999999,1
4.54191559254503,8.730045959532555,20,0.0,0.0,0.049,0.0,1.1233333333333333,1
4.523554095650439,8.690678818368532,20,0.0,0.0,0.053,0.0,1.1333333333333333,1
4.536620821059915,8.722718973317281,20,0.0,0.0,0.05,0.0,1.1433333333333333,1
4.530470312073491,8.714267977137752,20,0.0,0.0,0.053,0.0,1.18,1
4.536009452698665,8.724841861275564,20,0.0,0.0,0.059,0.0,1.1866666666666668,1
4.754432833564693,8.929491592494074,20,0.0,0.0,0.047,0.0,1.1433333333333333,1
4.763767877949009,8.945216906470998,20,0.0,0.0,0.051,0.0,1.2433333333333334,1
4.784140849923461,8.988537484006693,20,0.0,0.0,0.063,0.0,1.593333333333333,1
4.548082063720588,8.740554146440696,20,0.0,0.0,0.051,0.0,1.7933333333333332,1
4.544028765745498,8.732417897144087,20,0.0,0.0,0.051,0.0,2.61,1
4.524584724433468,8.690036447742335,20,0.0,0.0,0.07,0.0,2.6966666666666668,1
4.544845332076325,8.733839801529525,20,0.0,0.0,0.051,0.0,3.1666666666666665,1
4.538967869302211,8.729022681003244,20,0.0,0.0,0.056,0.0,2.5066666666666664,1
4.533060497895502,8.718076630046992,20,0.0,0.0,0.062,0.0,1.9766666666666666,1
4.533280357638652,8.719920015780827,20,0.0,0.0,0.049,0.0,1.2166666666666666,1
4.536560399169207,8.719309213409984,20,0.0,0.0,0.058,0.0,1.1199999999999999,1
4.541275818421591,8.729050222160748,20,0.0,0.0,0.052,0.0,1.2766666666666664,1
4.541406549226088,8.729182315489268,20,0.0,0.0,0.053,0.0,1.36,1
4.519242678823411,8.683596220288488,20,0.0,0.0,0.053,0.0,1.2233333333333334,1
4.535560453883691,8.721434165510292,20,0.0,0.0,0.055,0.0,1.2766666666666666,1
4.536055428815742,8.721715446143536,20,0.0,0.0,0.083,0.0,1.1766666666666665,1
4.532524825806991,8.718145338547487,20,0.0,0.0,0.053,0.0,1.13,1
4.531738865460938,8.718149006723989,20,0.0,0.0,0.052,0.0,1.0699999999999998,1
4.510809226214749,8.676091441689648,20,0.0,0.0,0.051,0.0,1.163333333333333,1
4.673397937466686,8.868070043053399,20,0.0,0.0,0.051,0.0,1.2066666666666663,1
4.788157463868015,8.957841586461976,20,0.0,0.0,0.03,0.0,1.3133333333333332,1
4.814640159418931,9.010951973834432,20,0.0,0.0,0.05,0.0,1.2733333333333332,1
4.675361948535071,8.862863514853172,20,0.0,0.0,0.049,0.0,1.2833333333333332,1
4.547443422149563,8.740941330521848,20,0.0,0.0,0.053,0.0,1.4733333333333334,1
4.544784501560283,8.734197987821226,20,0.0,0.0,0.05,0.0,1.86,1
4.525825057568007,8.694566156286884,20,0.0,0.0,0.055,0.0,2.203333333333333,1
4.544762973702059,8.73314338622212,20,0.0,0.0,0.054,0.0,2.19,1
4.5354655402429165,8.720300090035641,20,0.0,0.0,0.051,0.0,2.38,1
4.533213147079096,8.720306929714246,20,0.0,0.0,0.039,0.0,2.033333333333333,1
4.53296327559237,8.720054477470262,20,0.0,0.0,0.054,0.0,2.1366666666666663,1
4.520397080029384,8.686463302283599,20,0.0,0.0,0.054,0.0,1.6899999999999997,1
4.545251705816182,8.734028644948795,20,0.0,0.0,0.051,0.0,2.1266666666666665,1
4.5420299416114895,8.72960691681884,20,0.0,0.0,0.053,0.0,1.6266666666666663,1
4.537234697556168,8.72139266297255,20,0.0,0.0,0.049,0.0,1.6799999999999997,1
4.538480373378708,8.724036605283265,20,0.0,0.0,0.052,0.0,1.2299999999999998,1
4.521044127447233,8.684849861884166,20,0.0,0.0,0.051,0.0,1.2799999999999996,1
4.541318989954841,8.729051598244867,20,0.0,0.0,0.049,0.0,1.1266666666666663,1
4.536770901148966,8.723289645299358,20,0.0,0.0,0.051,0.0,1.1299999999999997,1
4.529845632861063,8.713753290579836,20,0.0,0.0,0.054,0.0,1.1499999999999997,1
4.670631263566967,8.861713589436611,20,0.0,0.0,0.049,0.0,1.2233333333333332,1
4.785954979661175,8.954911156270141,20,0.0,0.0,0.058,0.0,1.3566666666666662,1
4.817415377078864,9.016030034921224,20,0.0,0.0,0.105,0.0,1.3899999999999997,1
4.660480057870607,8.831332647395664,20,0.0,0.0,0.048,0.0,1.2999999999999996,1
4.548249837781715,8.741042005325227,20,0.0,0.0,0.052,0.0,1.5699999999999996,1
4.542431091246978,8.729720843109092,20,0.0,0.0,0.049,0.0,2.0066666666666664,1
4.541934107305679,8.729218372760803,20,0.0,0.0,0.049,0.0,2.51,1
4.543708094463091,8.732396096192687,20,0.0,0.0,0.05,0.0,2.523333333333333,1
4.519781120986217,8.687756900583606,20,0.0,0.0,0.051,0.0,2.1399999999999997,1
4.535257236978852,8.722634832749618,20,0.0,0.0,0.055,0.0,1.5699999999999996,1
4.53462439034342,8.721995442631021,20,0.0,0.0,0.047,0.0,1.2299999999999998,1
4.537309488082307,8.720437576503935,20,0.0,0.0,0.051,0.0,1.2199999999999998,1
4.543627499772635,8.731996858694615,20,0.0,0.0,0.056,0.0,1.2766666666666664,1
4.53623505688557,8.717629354003995,20,0.0,0.0,0.058,0.0,1.3999999999999997,1
4.538573223241175,8.725191524282868,20,0.0,0.0,0.057,0.0,1.403333333333333,1
4.538400294622587,8.725016804852038,20,0.0,0.0,0.05,0.0,1.8699999999999999,1
4.524575903220481,8.691980769579454,20,0.0,0.0,0.054,0.0,1.653333333333333,1
4.543165191274227,8.730516818724146,20,0.0,0.0,0.049,0.0,2.1066666666666665,1
4.535318794751354,8.719139569221339,20,0.0,0.0,0.09,0.0,1.61,1
4.533321104164085,8.720791218876727,20,0.0,0.0,0.078,0.0,1.5333333333333332,1
4.662327013463187,8.845597015007762,20,0.0,0.0,0.057,0.0,1.1199999999999997,1
4.789091242766411,8.960315422802006,20,0.0,0.0,0.049,0.0,1.123333333333333,1
4.819523889340469,9.020041713312215,20,0.0,0.0,0.051,0.0,1.2333333333333332,1
4.668756825358966,8.848294755796202,20,0.0,0.0,0.049,0.0,1.2366666666666664,1
4.550385370889248,8.745505630792872,20,0.0,0.0,0.051,0.0,1.4899999999999995,1
4.523382115854007,8.688804865664466,20,0.0,0.0,0.075,0.0,1.8066666666666664,1
4.5442716935107255,8.733244138023991,20,0.0,0.0,0.05,0.0,2.0566666666666666,1
4.543584941667923,8.732550276834674,20,0.0,0.0,0.052,0.0,2.28,1
4.539329671111413,8.725362462597372,20,0.0,0.0,0.077,0.0,2.0533333333333332,1
4.533133698819274,8.720091399314947,20,0.0,0.0,0.059,0.0,1.5899999999999996,1
4.532206159826713,8.716366487008777,20,0.0,0.0,0.066,0.0,1.2899999999999998,1
4.529098248133544,8.716109377277022,20,0.0,0.0,0.083,0.0,1.1566666666666665,1
4.532664637475868,8.721511065873145,20,0.0,0.0,0.07,0.0,1.2466666666666664,1
4.503777263412188,8.667530652587883,20,0.0,0.0,0.082,0.0,1.133333333333333,1
4.524611557117489,8.709955294449298,20,0.0,0.0,0.054,0.0,1.2666666666666664,1
4.529936749206527,8.713950664181398,20,0.0,0.0,0.057,0.0,1.2299999999999998,1
4.536190378435962,8.721870486837373,20,0.0,0.0,0.05,0.0,1.1566666666666663,1
4.534869200718717,8.72186715019248,20,0.0,0.0,0.053,0.0,1.1833333333333331,1
4.514609764812607,8.680046714742792,20,0.0,0.0,0.051,0.0,1.6933333333333331,1
4.673249012391338,8.868031886670638,20,0.0,0.0,0.049,0.0,1.8266666666666662,1
4.790476134899962,8.959745025122942,20,0.0,0.0,0.051,0.0,2.3433333333333333,1
4.815010017949054,9.011326316166913,20,0.0,0.0,0.051,0.0,1.9999999999999998,1
4.674908343528369,8.862405573853081,20,0.0,0.0,0.052,0.0,2.0866666666666664,1
4.548209733383576,8.74171593265215,20,0.0,0.0,0.049,0.0,1.7366666666666664,1
4.541151228545011,8.730527456935812,20,0.0,0.0,0.076,0.0,2.0333333333333328,1
4.526776936087717,8.695530929285999,20,0.0,0.0,0.053,0.0,2.2399999999999998,1
4.544228281500839,8.732605639130577,20,0.0,0.0,0.054,0.0,2.2966666666666664,1
4.540766425951816,8.727489235365454,20,0.0,0.0,0.061,0.0,2.11,1
4.534565652625692,8.721503653169519,20,0.0,0.0,0.051,0.0,1.6033333333333333,1
4.535015696838272,8.721958347160834,20,0.0,0.0,0.051,0.0,1.2133333333333332,1
4.519648450749677,8.683633646391847,20,0.0,0.0,0.051,0.0,1.0866666666666662,1
4.5445281973676215,8.733224978454658,20,0.0,0.0,0.06,0.0,1.1899999999999997,1
4.541146398323008,8.72864157067819,20,0.0,0.0,0.042,0.0,1.2066666666666663,1
4.537397717120171,8.721557607717811,20,0.0,0.0,0.062,0.0,1.1499999999999997,1
4.5386531839161135,8.724211450315574,20,0.0,0.0,0.054,0.0,1.143333333333333,1
4.521123187375273,8.684929969840942,20,0.0,0.0,0.054,0.0,1.1266666666666665,1
4.541481904035899,8.729216249662914,20,0.0,0.0,0.051,0.0,1.1266666666666665,1
4.533086844748934,8.720698379243736,20,0.0,0.0,0.052,0.0,1.1699999999999997,1
4.530669979658069,8.714872508510146,20,0.0,0.0,0.052,0.0,1.1066666666666662,1
4.5354982461434075,8.7237476121184,20,0.0,0.0,0.053,0.0,1.0799999999999996,1
4.757230069291135,8.931169419736786,20,0.0,0.0,0.047,0.0,1.1199999999999994,1
4.784013410961593,8.988407450609904,20,0.0,0.0,0.065,0.0,1.223333333333333,1
4.762240595370024,8.941991823632181,20,0.0,0.0,0.05,0.0,1.2999999999999996,1
4.547909588572257,8.740697979397,20,0.0,0.0,0.053,0.0,1.9899999999999995,1
4.54283246779794,8.730126113031263,20,0.0,0.0,0.054,0.0,2.3799999999999994,1
4.543103408517227,8.730400045085736,20,0.0,0.0,0.037,0.0,3.043333333333333,1
4.544260554395348,8.732954540052878,20,0.0,0.0,0.052,0.0,2.78,1
4.519249609334899,8.687219701874922,20,0.0,0.0,0.055,0.0,2.7433333333333327,1
4.5355563533288885,8.724115573848877,20,0.0,0.0,0.052,0.0,1.933333333333333,1
4.5336245908690875,8.72099726315818,20,0.0,0.0,0.048,0.0,1.4766666666666666,1
4.536137881743152,8.719265733433657,20,0.0,0.0,0.05,0.0,1.1799999999999997,1
4.541633349177244,8.728815000389842,20,0.0,0.0,0.059,0.0,1.2166666666666666,1
4.536593849930927,8.718052927972666,20,0.0,0.0,0.054,0.0,1.2366666666666664,1
4.540313114717399,8.727011435867043,20,0.0,0.0,0.05,0.0,1.2366666666666664,1
4.539688682237268,8.726380539482046,20,0.0,0.0,0.054,0.0,1.2466666666666664,1
4.524048472814827,8.691294910397673,20,0.0,0.0,0.062,0.0,1.1766666666666665,1
4.541384496385497,8.728564255389683,20,0.0,0.0,0.053,0.0,1.2066666666666663,1
4.536256874573664,8.719386599240915,20,0.0,0.0,0.057,0.0,1.1699999999999997,1
4.533785863378504,8.721227963275375,20,0.0,0.0,0.046,0.0,1.0966666666666665,1
4.536062659742531,8.72469491777616,20,0.0,0.0,0.056,0.0,1.1366666666666665,1
4.753187683740664,8.929834742101919,20,0.0,0.0,0.051,0.0,1.1766666666666665,1
4.7851162988171145,8.99055797341874,20,0.0,0.0,0.062,0.0,1.2666666666666664,1
4.762010744876934,8.941092209217722,20,0.0,0.0,0.05,0.0,1.1899999999999995,1
4.550858170716636,8.745983611509077,20,0.0,0.0,0.051,0.0,1.3833333333333329,1
4.523128781661792,8.688548649937585,20,0.0,0.0,0.052,0.0,1.7266666666666666,1
4.544200684176197,8.733171903596189,20,0.0,0.0,0.059,0.0,2.0066666666666664,1
4.544775569496902,8.733752725153444,20,0.0,0.0,0.047,0.0,2.273333333333333,1
4.538849572910302,8.724799256827309,20,0.0,0.0,0.053,0.0,2.11,1
4.536127567264374,8.72423173907577,20,0.0,0.0,0.053,0.0,1.9699999999999998,1
4.529779293154763,8.71382084580977,20,0.0,0.0,0.052,0.0,1.6866666666666663,1
4.536088460875942,8.723161699715012,20,0.0,0.0,0.051,0.0,1.9399999999999995,1
4.541373805402377,8.729106893050481,20,0.0,0.0,0.056,0.0,1.7566666666666662,1
4.522216247440444,8.687767253292995,20,0.0,0.0,0.065,0.0,2.1766666666666663,1
4.538772535773823,8.724658651073225,20,0.0,0.0,0.075,0.0,1.6799999999999995,1
4.537285298856279,8.721770650017724,20,0.0,0.0,0.049,0.0,1.6433333333333326,1
4.539742425072424,8.725816351900404,20,0.0,0.0,0.047,0.0,1.1099999999999994,1
4.5411362217152345,8.728630962119404,20,0.0,0.0,0.05,0.0,1.1999999999999995,1
4.519513429516597,8.683971202129428,20,0.0,0.0,0.056,0.0,1.2133333333333327,1
4.534078730229323,8.72142685544466,20,0.0,0.0,0.049,0.0,1.1199999999999994,1
4.537078562465636,8.725624320852784,20,0.0,0.0,0.049,0.0,1.2233333333333327,1
4.681201134686422,8.882757630063024,20,0.0,0.0,0.05,0.0,1.2166666666666661,1
4.813135649690081,9.008083028143972,20,0.0,0.0,0.056,0.0,1.2633333333333328,1
4.794789386933821,8.970103863967,20,0.0,0.0,0.049,0.0,1.2799999999999996,1
4.673108245599835,8.859842802030299,20,0.0,0.0,0.048,0.0,1.406666666666666,1
4.52606008401654,8.694804648099916,20,0.0,0.0,0.058,0.0,1.8266666666666662,1
4.5442207061994075,8.732596254076448,20,0.0,0.0,0.047,0.0,2.1599999999999997,1
4.541284199574689,8.726841462118598,20,0.0,0.0,0.054,0.0,2.369999999999999,1
4.541472637608088,8.73085604519862,20,0.0,0.0,0.046,0.0,2.143333333333333,1
4.536215218855589,8.724939071772134,20,0.0,0.0,0.079,0.0,1.6299999999999997,1
4.5143233111906715,8.679703825973055,20,0.0,0.0,0.048,0.0,1.3566666666666662,1
4.536898238243224,8.723423515170609,20,0.0,0.0,0.075,0.0,1.1866666666666663,1
4.541758596055228,8.728939322478984,20,0.0,0.0,0.051,0.0,1.1899999999999995,1
4.5409172710285075,8.726279762868879,20,0.0,0.0,0.055,0.0,1.293333333333333,1
4.538395913259346,8.723951076439667,20,0.0,0.0,0.051,0.0,1.3366666666666662,1
4.518550910689861,8.68116427634704,20,0.0,0.0,0.05,0.0,1.3566666666666662,1
4.541099079562518,8.728872084387412,20,0.0,0.0,0.04,0.0,1.7899999999999998,1
4.54420744689718,8.733179209235232,20,0.0,0.0,0.056,0.0,1.6966666666666663,1
4.535132577357079,8.717403417662432,20,0.0,0.0,0.077,0.0,2.0466666666666664,1
4.533542694089356,8.719722063296466,20,0.0,0.0,0.054,0.0,1.5933333333333328,1
4.530138484950192,8.713494778720557,20,0.0,0.0,0.061,0.0,1.6233333333333329,1
4.682233810542351,8.885855394792479,20,0.0,0.0,0.052,0.0,1.2666666666666664,1
4.800830465105375,8.982287693030367,20,0.0,0.0,0.051,0.0,1.1933333333333331,1
4.802395632256897,8.985271533128257,20,0.0,0.0,0.054,0.0,1.2333333333333327,1
4.678272750655194,8.869130903124436,20,0.0,0.0,0.047,0.0,1.3933333333333329,1
4.54295327084446,8.730248339868796,20,0.0,0.0,0.051,0.0,1.613333333333333,1
4.543586509290795,8.732273508501445,20,0.0,0.0,0.049,0.0,2.0033333333333325,1
4.524053644781004,8.691187044872049,20,0.0,0.0,0.052,0.0,2.2033333333333327,1
4.5416236947626105,8.73111949669747,20,0.0,0.0,0.052,0.0,2.1366666666666663,1
4.535784112560726,8.724614067419663,20,0.0,0.0,0.029,0.0,1.903333333333333,1
4.530990209343145,8.714793725740464,20,0.0,0.0,0.062,0.0,1.4599999999999997,1
4.535326232849041,8.721411358542936,20,0.0,0.0,0.05,0.0,1.243333333333333,1
4.536729087878174,8.717788869029976,20,0.0,0.0,0.049,0.0,1.1066666666666662,1
4.544418057214584,8.733828119511074,20,0.0,0.0,0.062,0.0,1.263333333333333,1
4.538481024304834,8.725472960547473,20,0.0,0.0,0.052,0.0,1.2566666666666662,1
4.520849877174306,8.687183990122586,20,0.0,0.0,0.061,0.0,1.1599999999999995,1
4.538767003921102,8.724729482609847,20,0.0,0.0,0.056,0.0,1.173333333333333,1
4.541800320652747,8.72736302507793,20,0.0,0.0,0.042,0.0,1.2366666666666661,1
4.541435755738956,8.728844447374165,20,0.0,0.0,0.05,0.0,1.2399999999999995,1
4.53328124205502,8.720569768135496,20,0.0,0.0,0.062,0.0,1.2633333333333328,1
4.514236766005396,8.679698716390526,20,0.0,0.0,0.049,0.0,1.1599999999999995,1
4.672117325488565,8.866107831986017,20,0.0,0.0,0.05,0.0,1.5766666666666662,1
4.790391886965357,8.958876303618753,20,0.0,0.0,0.051,0.0,1.6333333333333329,1
4.815827856773375,9.013049727135611,20,0.0,0.0,0.052,0.0,2.183333333333333,1
4.660561700072624,8.830816192538306,20,0.0,0.0,0.053,0.0,1.8766666666666663,1
4.547931114611997,8.74099807088648,20,0.0,0.0,0.068,0.0,2.1633333333333327,1
4.54046860717002,8.729401242328736,20,0.0,0.0,0.06,0.0,2.0066666666666664,1
4.533797713730434,8.719273930388345,20,0.0,0.0,0.064,0.0,2.2366666666666664,1
4.5265749282954175,8.715900285823215,20,0.0,0.0,0.066,0.0,1.8799999999999997,1
4.51874790035501,8.70276082786606,20,0.0,0.0,0.065,0.0,1.6299999999999997,1
4.51745815307543,8.704838926031819,20,0.0,0.0,0.049,0.0,1.2866666666666662,1
4.526990422296622,8.713333767501988,20,0.0,0.0,0.046,0.0,1.183333333333333,1
4.513881581241514,8.679340057689826,20,0.0,0.0,0.051,0.0,1.2999999999999996,1
4.538585013481415,8.724469125302894,20,0.0,0.0,0.052,0.0,1.2599999999999996,1
4.537056013962665,8.721538915827532,20,0.0,0.0,0.049,0.0,1.253333333333333,1
4.540303820498051,8.726384037393629,20,0.0,0.0,0.05,0.0,1.0833333333333328,1
4.541377523266519,8.728875210428484,20,0.0,0.0,0.065,0.0,1.1899999999999995,1
4.5168282663791155,8.681618395039047,20,0.0,0.0,0.048,0.0,1.1766666666666663,1
4.533015090036218,8.720152975250636,20,0.0,0.0,0.052,0.0,1.1099999999999997,1
4.536161891088546,8.724498940348665,20,0.0,0.0,0.073,0.0,1.203333333333333,1
4.682568962613268,8.883583707454754,20,0.0,0.0,0.043,0.0,1.2399999999999995,1
4.81284974163606,9.007795049675522,20,0.0,0.0,0.053,0.0,1.2666666666666662,1
4.794803784266897,8.97011947072516,20,0.0,0.0,0.052,0.0,1.3133333333333328,1
4.674167167351324,8.860910742213575,20,0.0,0.0,0.053,0.0,1.4699999999999995,1
4.526205956070573,8.694952010247649,20,0.0,0.0,0.033,0.0,2.506666666666666,1
4.543717180035485,8.732087329356181,20,0.0,0.0,0.052,0.0,2.8299999999999996,1
4.5412811822029715,8.726838277645145,20,0.0,0.0,0.057,0.0,3.5466666666666664,1
4.5385030351156885,8.728302037282099,20,0.0,0.0,0.052,0.0,2.7866666666666666,1
4.535932473281573,8.724538270510267,20,0.0,0.0,0.048,0.0,2.7566666666666664,1
4.514002629495487,8.679188610504385,20,0.0,0.0,0.055,0.0,1.933333333333333,1
4.537530196757825,8.72342446098005,20,0.0,0.0,0.052,0.0,1.6766666666666665,1
4.541239234016422,8.728338458495342,20,0.0,0.0,0.05,0.0,1.1966666666666663,1
4.539566918032431,8.724915118117066,20,0.0,0.0,0.051,0.0,1.3499999999999996,1
4.539795150719826,8.725364575029227,20,0.0,0.0,0.05,0.0,1.3833333333333329,1
4.518096105678546,8.68070415308106,20,0.0,0.0,0.05,0.0,1.2766666666666664,1
4.541522413004895,8.72929946708082,20,0.0,0.0,0.05,0.0,1.1699999999999997,1
4.544228311600438,8.73319992548504,20,0.0,0.0,0.055,0.0,1.0999999999999999,1
4.5331482340380465,8.715799781026197,20,0.0,0.0,0.068,0.0,1.1766666666666665,1
4.532852574651762,8.718853401732154,20,0.0,0.0,0.051,0.0,1.163333333333333,1
4.532739425300896,8.716037576222847,20,0.0,0.0,0.053,0.0,1.253333333333333,1
4.6874707580249195,8.890660377980439,20,0.0,0.0,0.059,0.0,1.2799999999999996,1
4.8036775445881155,8.985252126534087,20,0.0,0.0,0.051,0.0,1.2666666666666664,1
4.802394413635871,8.985271865757923,20,0.0,0.0,0.053,0.0,1.2699999999999996,1
4.678065134216742,8.868922608571571,20,0.0,0.0,0.051,0.0,1.3999999999999997,1
4.542654386146096,8.729945965697466,20,0.0,0.0,0.056,0.0,1.6899999999999997,1
4.5435317749062305,8.732217799953377,20,0.0,0.0,0.047,0.0,2.1066666666666665,1
4.521382459151339,8.688927544092413,20,0.0,0.0,0.053,0.0,2.2966666666666664,1
4.5383375162964406,8.728238868237133,20,0.0,0.0,0.049,0.0,2.0999999999999996,1
4.536115569509185,8.724827358490975,20,0.0,0.0,0.046,0.0,1.7466666666666664,1
4.533375669447236,8.716641895183933,20,0.0,0.0,0.05,0.0,1.6066666666666665,1
4.538978280167544,8.724539394763733,20,0.0,0.0,0.05,0.0,1.4533333333333331,1
4.535770018852021,8.716819185162207,20,0.0,0.0,0.05,0.0,1.9066666666666663,1
4.5445555176555805,8.733967129645542,20,0.0,0.0,0.051,0.0,1.7899999999999998,1
4.539097825048793,8.726096365491271,20,0.0,0.0,0.051,0.0,2.2399999999999998,1
4.521148503018729,8.68748556022131,20,0.0,0.0,0.049,0.0,1.7166666666666666,1
4.538050950516161,8.724005709927212,20,0.0,0.0,0.057,0.0,1.7066666666666663,1
4.541552380633571,8.727112182702172,20,0.0,0.0,0.05,0.0,1.2066666666666663,1
4.532850081899298,8.71945591728747,20,0.0,0.0,0.048,0.0,1.1066666666666662,1
4.533280536330494,8.719890827078368,20,0.0,0.0,0.05,0.0,1.1666666666666663,1
4.513253002394971,8.678026505269026,20,0.0,0.0,0.051,0.0,1.1433333333333329,1
4.681122228544623,8.875237920200798,20,0.0,0.0,0.05,0.0,1.1766666666666665,1
4.792973620811054,8.9648825395057,20,0.0,0.0,0.045,0.0,1.1899999999999997,1
4.814865946818528,9.011418736644089,20,0.0,0.0,0.054,0.0,1.2866666666666664,1
4.65901011150923,8.828593552384056,20,0.0,0.0,0.057,0.0,1.3166666666666664,1
4.544450491750603,8.733424831182019,20,0.0,0.0,0.056,0.0,1.613333333333333,1
4.542524513094828,8.731478880513565,20,0.0,0.0,0.049,0.0,2.016666666666666,1
4.538567900542918,8.724516909946198,20,0.0,0.0,0.05,0.0,2.2999999999999994,1
4.536794285306279,8.726077113975503,20,0.0,0.0,0.052,0.0,2.2366666666666664,1
4.535021114901049,8.720288959030073,20,0.0,0.0,0.053,0.0,1.9799999999999998,1
4.536037655351571,8.722746118593225,20,0.0,0.0,0.074,0.0,1.5766666666666662,1
4.540350033427419,8.72653879848111,20,0.0,0.0,0.059,0.0,1.2066666666666663,1
4.522447835775621,8.68803089625177,20,0.0,0.0,0.068,0.0,1.1899999999999997,1
4.544105478592454,8.732798042368545,20,0.0,0.0,0.048,0.0,1.2733333333333332,1
4.537817014922517,8.72265996300204,20,0.0,0.0,0.055,0.0,1.2899999999999998,1
4.536952926504743,8.72178633391644,20,0.0,0.0,0.069,0.0,1.3499999999999996,1
4.537836507619674,8.72406443737817,20,0.0,0.0,0.053,0.0,1.4399999999999997,1
4.521166373293458,8.688709408859323,20,0.0,0.0,0.052,0.0,1.8399999999999999,1
4.53655141174628,8.725222045630709,20,0.0,0.0,0.051,0.0,1.6866666666666665,1
4.533567763003606,8.721040853238058,20,0.0,0.0,0.061,0.0,2.0799999999999996,1
4.534238680695254,8.717895139390144,20,0.0,0.0,0.053,0.0,1.5933333333333328,1
4.675270427878626,8.865560856549097,20,0.0,0.0,0.051,0.0,1.7366666666666664,1
4.79043166915894,8.958591254485555,20,0.0,0.0,0.054,0.0,1.3466666666666665,1
4.817098394251734,9.015711248444717,20,0.0,0.0,0.091,0.0,1.4433333333333331,1
4.660014950302062,8.829156166765413,20,0.0,0.0,0.05,0.0,1.253333333333333,1
4.547985573094398,8.740456710743851,20,0.0,0.0,0.056,0.0,1.493333333333333,1
4.54132823629561,8.72688584043261,20,0.0,0.0,0.048,0.0,1.8366666666666667,1
4.537944077488074,8.727736811689867,20,0.0,0.0,0.054,0.0,2.1366666666666663,1
4.538683433550819,8.728483810617986,20,0.0,0.0,0.054,0.0,2.253333333333333,1
4.516224704404595,8.682599527972712,20,0.0,0.0,0.05,0.0,1.9666666666666661,1
4.54027690031434,8.726263326989388,20,0.0,0.0,0.08,0.0,1.553333333333333,1
4.541254506425946,8.727251012543224,20,0.0,0.0,0.06,0.0,1.163333333333333,1
4.542746909950169,8.728618636139217,20,0.0,0.0,0.052,0.0,1.1699999999999997,1
4.545073613935398,8.733457457727772,20,0.0,0.0,0.053,0.0,1.2433333333333332,1
4.520133771066832,8.683988421001269,20,0.0,0.0,0.047,0.0,1.2333333333333332,1
4.538685425620155,8.724856409545241,20,0.0,0.0,0.051,0.0,1.1799999999999997,1
4.538383621328541,8.724551482002115,20,0.0,0.0,0.05,0.0,1.2099999999999997,1
4.533502357562028,8.718613814943884,20,0.0,0.0,0.05,0.0,1.1366666666666665,1
4.535433996971637,8.723395650455643,20,0.0,0.0,0.048,0.0,1.2199999999999998,1
4.530281552677969,8.714192952282847,20,0.0,0.0,0.099,0.0,1.183333333333333,1
4.53904875256367,8.725591729894331,20,0.0,0.0,0.076,0.0,1.1466666666666663,1
4.668721874793005,8.85107294026439,20,0.0,0.0,0.063,0.0,1.1866666666666665,1
4.791459753844619,8.962238734851818,20,0.0,0.0,0.061,0.0,1.6599999999999995,1
4.8160025727920965,9.015148799080926,20,0.0,0.0,0.053,0.0,1.7733333333333332,1
4.667671890162385,8.847566384438924,20,0.0,0.0,0.05,0.0,2.1699999999999995,1
4.550096888258944,8.745613828891903,20,0.0,0.0,0.049,0.0,2.05,1
4.519855778254058,8.687832934137377,20,0.0,0.0,0.079,0.0,2.7166666666666663,1
4.538863479197629,8.728666697371716,20,0.0,0.0,0.059,0.0,2.496666666666666,1
4.53898881925714,8.72879333483108,20,0.0,0.0,0.056,0.0,2.683333333333333,1
4.541056247400764,8.726610932346624,20,0.0,0.0,0.05,0.0,2.056666666666666,1
4.538575303993678,8.724535586404903,20,0.0,0.0,0.046,0.0,1.703333333333333,1
4.533967951718989,8.714235311510619,20,0.0,0.0,0.05,0.0,1.2566666666666664,1
4.539474946742646,8.726477331673651,20,0.0,0.0,0.049,0.0,1.1466666666666665,1
4.544195286918698,8.733603087107094,20,0.0,0.0,0.075,0.0,1.1733333333333331,1
