packet_rate,byte_rate,flow_count,flow_growth_rate,src_ip_entropy,latency,packet_loss,controller_cpu,label
95.28411873803356,6515.146902831782,20,0.0,0.0,0.052,0.0,1.11,1
89.56405623010895,5720.284765777468,20,0.0,0.0,0.051,0.0,1.04,1
93.68884262453285,6329.709611462341,20,0.0,0.0,0.049,0.0,1.23,1
93.97931436190642,6403.477637449575,20,0.0,0.0,0.051,0.0,1.12,1
87.70192568010849,5558.923367889845,20,0.0,0.0,0.054,0.0,1.1,1
143.45283707521122,9866.960830955086,20,0.0,0.0,0.049,0.0,1.45,1
133.24013825328566,8469.504559597428,20,0.0,0.0,0.058,0.0,1.52,1
96.48151705512315,6677.817569771785,20,0.0,0.0,0.105,0.0,1.2,1
89.21061559158368,5669.067751482262,20,0.0,0.0,0.048,0.0,1.18,1
94.8648715963656,6459.573887214373,20,0.0,0.0,0.052,0.0,2.33,1
94.79462258911761,6454.790465857385,20,0.0,0.0,0.049,0.0,2.51,1
89.07621612619387,5660.527067506422,20,0.0,0.0,0.049,0.0,2.69,1
95.37642076462969,6521.45814620232,20,0.0,0.0,0.05,0.0,2.37,1
88.15938683233634,5645.635538574682,20,0.0,0.0,0.051,0.0,1.36,1
93.3569098779511,6285.015802150715,20,0.0,0.0,0.055,0.0,0.98,1
95.1936198660904,6508.958951963797,20,0.0,0.0,0.047,0.0,1.35,1
88.88049229502123,5619.3070042830805,20,0.0,0.0,0.051,0.0,1.33,1
95.16241076788322,6506.8249986647825,20,0.0,0.0,0.056,0.0,1.15,1
93.0837840774194,6234.324587676999,20,0.0,0.0,0.058,0.0,1.72,1
89.51317530738267,5748.269483249837,20,0.0,0.0,0.057,0.0,1.34,1
95.11253600759937,6503.414762055615,20,0.0,0.0,0.05,0.0,2.55,1
89.26163702865844,5645.9892720562975,20,0.0,0.0,0.054,0.0,1.07,1
94.70430557467509,6452.876433874435,20,0.0,0.0,0.049,0.0,2.7,1
92.87654475826292,6285.153717411629,20,0.0,0.0,0.09,0.0,1.06,1
88.72231028678584,5674.039251430883,20,0.0,0.0,0.078,0.0,0.84,1
139.93249483142503,9383.865477646325,20,0.0,0.0,0.057,0.0,1.46,1
136.31440909567766,8867.490623577845,20,0.0,0.0,0.049,0.0,1.07,1
97.29934845537893,6787.678861461709,20,0.0,0.0,0.051,0.0,1.17,1
88.65597301183817,5605.112182134712,20,0.0,0.0,0.049,0.0,1.47,1
95.27020660915616,6514.195647107662,20,0.0,0.0,0.051,0.0,1.83,1
89.65015380600802,5725.783653082443,20,0.0,0.0,0.075,0.0,2.12,1
94.45439142421459,6404.617121732228,20,0.0,0.0,0.05,0.0,2.22,1
95.07206956032921,6500.647828257071,20,0.0,0.0,0.052,0.0,2.5,1
88.50028612755105,5603.616389017898,20,0.0,0.0,0.077,0.0,1.44,1
92.69648168540346,6304.120561834365,20,0.0,0.0,0.059,0.0,0.83,1
94.8051093847031,6428.398062149869,20,0.0,0.0,0.066,0.0,1.6,1
87.6696873288642,5599.295051569884,20,0.0,0.0,0.083,0.0,1.04,1
93.70433808469704,6407.127820879245,20,0.0,0.0,0.07,0.0,1.1,1
86.85202765411141,5467.146332070543,20,0.0,0.0,0.082,0.0,1.26,1
93.3886627798409,6359.412347212413,20,0.0,0.0,0.054,0.0,1.44,1
95.22944424931367,6484.398503000455,20,0.0,0.0,0.057,0.0,0.99,1
88.51576749757739,5598.622294221769,20,0.0,0.0,0.05,0.0,1.04,1
93.01529061104321,6359.348680218946,20,0.0,0.0,0.053,0.0,1.52,1
89.55497061342695,5719.704484837978,20,0.0,0.0,0.051,0.0,2.52,1
143.0747879700053,9840.957889575206,20,0.0,0.0,0.049,0.0,1.44,1
132.6385547117373,8373.761629358818,20,0.0,0.0,0.051,0.0,3.07,1
96.47137308889033,6677.115470986398,20,0.0,0.0,0.051,0.0,1.49,1
93.63501096864026,6294.86102194867,20,0.0,0.0,0.052,0.0,1.7,1
90.38149280250852,5829.796964016657,20,0.0,0.0,0.049,0.0,2.02,1
94.42906637494988,6456.681842453573,20,0.0,0.0,0.076,0.0,2.38,1
89.64081651634619,5667.377116318866,20,0.0,0.0,0.053,0.0,2.32,1
95.29313305746827,6515.76326593745,20,0.0,0.0,0.054,0.0,2.19,1
93.44311016509603,6358.318351559793,20,0.0,0.0,0.061,0.0,1.82,1
87.97027320848446,5566.499928521287,20,0.0,0.0,0.051,0.0,0.8,1
95.42322936307131,6524.658730929364,20,0.0,0.0,0.051,0.0,1.02,1
89.18795721433646,5667.627879389673,20,0.0,0.0,0.051,0.0,1.44,1
94.86505686030853,6459.586502275225,20,0.0,0.0,0.06,0.0,1.11,1
94.44992304626032,6435.543546918173,20,0.0,0.0,0.042,0.0,1.07,1
88.17938138822308,5548.4299068304,20,0.0,0.0,0.062,0.0,1.27,1
95.22680386203204,6511.2279408703025,20,0.0,0.0,0.054,0.0,1.09,1
89.55992210698754,5720.020727250111,20,0.0,0.0,0.054,0.0,1.02,1
93.79588607558978,6336.941571448382,20,0.0,0.0,0.051,0.0,1.27,1
92.83357809925819,6346.925204310759,20,0.0,0.0,0.052,0.0,1.22,1
88.90568343993503,5620.899668470742,20,0.0,0.0,0.052,0.0,0.83,1
95.17897819860448,6507.95781330778,20,0.0,0.0,0.053,0.0,1.19,1
181.49417174509293,11826.09922446597,20,0.0,0.0,0.047,0.0,1.34,1
96.42776036628338,6674.096884482167,20,0.0,0.0,0.065,0.0,1.14,1
89.09749530520364,5661.879295676829,20,0.0,0.0,0.05,0.0,1.42,1
94.94021302560917,6464.704063651419,20,0.0,0.0,0.053,0.0,3.41,1
94.95504703466665,6465.714146477,20,0.0,0.0,0.054,0.0,2.31,1
89.1707583166214,5666.534940889574,20,0.0,0.0,0.037,0.0,3.41,1
95.27384224322245,6514.444237222578,20,0.0,0.0,0.052,0.0,2.62,1
88.01874687207676,5636.629101639098,20,0.0,0.0,0.055,0.0,2.2,1
93.6916117623156,6329.896697112542,20,0.0,0.0,0.052,0.0,0.98,1
94.71752123737438,6453.776910762712,20,0.0,0.0,0.048,0.0,1.25,1
88.69247359957426,5607.419865216001,20,0.0,0.0,0.05,0.0,1.31,1
95.26567543942254,6513.885823845955,20,0.0,0.0,0.059,0.0,1.09,1
93.28130021728475,6248.704894555418,20,0.0,0.0,0.054,0.0,1.31,1
89.69884779292798,5760.192817204579,20,0.0,0.0,0.05,0.0,1.31,1
95.08551000043889,6501.56683179001,20,0.0,0.0,0.054,0.0,1.12,1
88.95974034284815,5624.317317555778,20,0.0,0.0,0.062,0.0,1.1,1
94.54073721764564,6441.731360902323,20,0.0,0.0,0.053,0.0,1.4,1
93.6187499396055,6324.974081285542,20,0.0,0.0,0.057,0.0,1.01,1
88.29533145166401,5655.478076739844,20,0.0,0.0,0.046,0.0,0.88,1
95.19555139898948,6509.0910224573045,20,0.0,0.0,0.056,0.0,1.52,1
180.49547653717798,11704.788940505858,20,0.0,0.0,0.051,0.0,1.13,1
97.27159788262009,6785.742959740897,20,0.0,0.0,0.062,0.0,1.15,1
88.75344863459108,5611.274900584383,20,0.0,0.0,0.05,0.0,1.29,1
95.32934606444707,6518.239366502632,20,0.0,0.0,0.051,0.0,1.71,1
89.42736078937227,5711.554289734844,20,0.0,0.0,0.052,0.0,2.18,1
94.61045338120731,6415.199129267669,20,0.0,0.0,0.059,0.0,2.13,1
95.4956243907017,6529.60881333862,20,0.0,0.0,0.047,0.0,2.51,1
87.83394988379195,5560.155191128527,20,0.0,0.0,0.053,0.0,1.69,1
93.8328759755816,6404.284502561037,20,0.0,0.0,0.053,0.0,1.71,1
93.67527153763218,6328.792735591248,20,0.0,0.0,0.052,0.0,1.66,1
89.53136802006446,5718.197032396372,20,0.0,0.0,0.051,0.0,2.45,1
95.34853364629512,6519.5513365990755,20,0.0,0.0,0.056,0.0,1.16,1
88.38743891494781,5590.505511370448,20,0.0,0.0,0.065,0.0,2.92,1
94.14150061735337,6387.519873871356,20,0.0,0.0,0.075,0.0,0.96,1
94.91961193157888,6463.30128634506,20,0.0,0.0,0.049,0.0,1.05,1
89.04878208443641,5658.783716220381,20,0.0,0.0,0.047,0.0,1.32,1
94.54015721831529,6441.691841431822,20,0.0,0.0,0.05,0.0,1.23,1
88.89497894534048,5652.730823898995,20,0.0,0.0,0.056,0.0,1.09,1
93.07077728513588,6331.864356283833,20,0.0,0.0,0.049,0.0,1.04,1
95.40385112473307,6523.333724504748,20,0.0,0.0,0.049,0.0,1.54,1
137.5193192440879,9057.609012927087,20,0.0,0.0,0.05,0.0,1.07,1
138.74942447758124,9222.262570908242,20,0.0,0.0,0.056,0.0,1.18,1
90.24127413537506,5820.752564166577,20,0.0,0.0,0.049,0.0,1.59,1
95.15547195508225,6506.3505504007035,20,0.0,0.0,0.048,0.0,1.45,1
88.90077022792087,5620.5890396030145,20,0.0,0.0,0.058,0.0,2.44,1
95.35017667375399,6519.663680244603,20,0.0,0.0,0.047,0.0,2.59,1
94.31210868092644,6394.969433784109,20,0.0,0.0,0.054,0.0,2.08,1
88.95160676890211,5688.703401130517,20,0.0,0.0,0.046,0.0,1.76,1
93.8424384692605,6404.937162190584,20,0.0,0.0,0.079,0.0,1.05,1
88.25354485691949,5583.317812044855,20,0.0,0.0,0.048,0.0,1.26,1
95.25458460625553,6486.110369474147,20,0.0,0.0,0.075,0.0,1.25,1
95.23547432774849,6511.820792634131,20,0.0,0.0,0.051,0.0,1.06,1
88.02855518748439,5538.939608874829,20,0.0,0.0,0.055,0.0,1.57,1
94.52925455527341,6440.948965625041,20,0.0,0.0,0.051,0.0,1.38,1
89.67330918327637,5727.26254268849,20,0.0,0.0,0.05,0.0,1.12,1
94.2592068991109,6391.382351675196,20,0.0,0.0,0.04,0.0,2.87,1
95.42424103298968,6524.727904871703,20,0.0,0.0,0.056,0.0,1.1,1
87.23806354411406,5462.474205934722,20,0.0,0.0,0.077,0.0,2.17,1
93.80593567349023,6436.002367061659,20,0.0,0.0,0.054,0.0,1.51,1
94.44450752725584,6403.946929751348,20,0.0,0.0,0.061,0.0,1.19,1
138.25745388213005,9161.936785494872,20,0.0,0.0,0.052,0.0,1.1,1
134.31724486778842,8595.540505374436,20,0.0,0.0,0.051,0.0,1.29,1
94.89372116748581,6461.5383228703695,20,0.0,0.0,0.054,0.0,1.31,1
94.96233409942232,6466.210339982753,20,0.0,0.0,0.047,0.0,1.58,1
89.16700339731753,5666.2963270004775,20,0.0,0.0,0.051,0.0,1.95,1
95.07606508643293,6500.921026349938,20,0.0,0.0,0.049,0.0,2.48,1
89.5006622009625,5716.235910528707,20,0.0,0.0,0.052,0.0,2.18,1
94.04720796224763,6387.564026964364,20,0.0,0.0,0.052,0.0,1.75,1
93.40759031263109,6375.25789166291,20,0.0,0.0,0.029,0.0,1.78,1
88.20842253478298,5550.25723611719,20,0.0,0.0,0.062,0.0,0.85,1
95.29166519180522,6515.662899154874,20,0.0,0.0,0.05,0.0,1.1,1
93.80574804990094,6306.3392733709825,20,0.0,0.0,0.049,0.0,1.37,1
90.29010166026417,5823.90204253358,20,0.0,0.0,0.062,0.0,1.32,1
93.5917881136747,6354.349776725995,20,0.0,0.0,0.052,0.0,1.08,1
88.92145791388172,5621.89698081284,20,0.0,0.0,0.061,0.0,1.08,1
95.3313437785942,6518.3759622051575,20,0.0,0.0,0.056,0.0,1.36,1
94.45649711162751,6404.759900923904,20,0.0,0.0,0.042,0.0,1.27,1
88.82316504921697,5646.942248386485,20,0.0,0.0,0.05,0.0,1.09,1
93.00332982961267,6358.530935318026,20,0.0,0.0,0.062,0.0,1.43,1
89.15561095530688,5665.5723713906555,20,0.0,0.0,0.049,0.0,0.96,1
143.2408660602504,9879.060367195147,20,0.0,0.0,0.05,0.0,2.34,1
133.04209464914518,8399.237986901493,20,0.0,0.0,0.051,0.0,1.6,1
96.30448642727559,6665.564671257007,20,0.0,0.0,0.052,0.0,2.61,1
89.53043686149617,5718.137561081685,20,0.0,0.0,0.053,0.0,1.42,1
94.60853873785477,6415.0693040958295,20,0.0,0.0,0.068,0.0,2.46,1
94.15028366946335,6437.619796183226,20,0.0,0.0,0.06,0.0,2.14,1
87.7366888888849,5546.992120266796,20,0.0,0.0,0.064,0.0,2.11,1
92.55914256295652,6350.4601958438225,20,0.0,0.0,0.066,0.0,1.39,1
91.94207886304157,6188.756980518831,20,0.0,0.0,0.065,0.0,1.39,1
87.39400856365339,5581.687976731377,20,0.0,0.0,0.049,0.0,1.08,1
95.27325792617644,6514.40428396024,20,0.0,0.0,0.046,0.0,1.08,1
88.35792805847896,5588.638949698795,20,0.0,0.0,0.051,0.0,1.74,1
94.19376896787398,6391.066292034818,20,0.0,0.0,0.052,0.0,0.96,1
94.83266390565964,6457.380789238792,20,0.0,0.0,0.049,0.0,1.06,1
89.23283521893825,5670.479742331674,20,0.0,0.0,0.05,0.0,1.23,1
94.50089278170502,6439.0164767147235,20,0.0,0.0,0.065,0.0,1.28,1
88.02843521934305,5603.714891343895,20,0.0,0.0,0.048,0.0,1.02,1
93.72271731708187,6365.525044446357,20,0.0,0.0,0.052,0.0,1.03,1
95.40672871218213,6523.530482424165,20,0.0,0.0,0.073,0.0,1.56,1
137.127480450661,9031.800838435918,20,0.0,0.0,0.043,0.0,1.13,1
139.02152988578342,9240.348610045727,20,0.0,0.0,0.053,0.0,1.11,1
90.32623785581033,5826.2329033830065,20,0.0,0.0,0.052,0.0,1.7,1
95.18439971318757,6508.328514788914,20,0.0,0.0,0.053,0.0,1.6,1
88.82942208960004,5616.078183699135,20,0.0,0.0,0.033,0.0,4.22,1
95.2521970005136,6512.964222107118,20,0.0,0.0,0.052,0.0,2.67,1
94.4840469492033,6406.627957652431,20,0.0,0.0,0.057,0.0,3.75,1
88.08385530466133,5640.798578016688,20,0.0,0.0,0.052,0.0,1.94,1
94.5127850489538,6439.826781279118,20,0.0,0.0,0.048,0.0,2.58,1
88.40437823463617,5591.576923340738,20,0.0,0.0,0.055,0.0,1.28,1
94.59885302768056,6441.460052547486,20,0.0,0.0,0.052,0.0,1.17,1
95.5815013202235,6535.480734271602,20,0.0,0.0,0.05,0.0,1.14,1
87.95696438678999,5534.434966935032,20,0.0,0.0,0.051,0.0,1.74,1
94.66433179112875,6450.152736316506,20,0.0,0.0,0.05,0.0,1.27,1
89.49459182100745,5715.84820698511,20,0.0,0.0,0.05,0.0,0.82,1
94.43368692529239,6403.213223127891,20,0.0,0.0,0.05,0.0,1.42,1
95.44406627607069,6526.083475692609,20,0.0,0.0,0.055,0.0,1.06,1
86.53597549234867,5425.081353443234,20,0.0,0.0,0.068,0.0,1.05,1
94.34907685855852,6462.150885159173,20,0.0,0.0,0.051,0.0,1.38,1
95.4113340813428,6471.178322732994,20,0.0,0.0,0.053,0.0,1.33,1
138.24623705824797,9161.19347778555,20,0.0,0.0,0.059,0.0,1.13,1
134.12023478206206,8582.932979263438,20,0.0,0.0,0.051,0.0,1.34,1
95.04092236811476,6471.561601411187,20,0.0,0.0,0.053,0.0,1.34,1
94.8952085121149,6461.639599690395,20,0.0,0.0,0.051,0.0,1.52,1
89.01107928028392,5656.387815802657,20,0.0,0.0,0.056,0.0,2.21,1
95.29405103773925,6515.826033756459,20,0.0,0.0,0.047,0.0,2.59,1
88.73026099706333,5674.547721533221,20,0.0,0.0,0.053,0.0,2.09,1
93.70794917804508,6364.522011653567,20,0.0,0.0,0.049,0.0,1.62,1
94.65430485752998,6449.469530171539,20,0.0,0.0,0.046,0.0,1.53,1
87.99572810975259,5536.874060931836,20,0.0,0.0,0.05,0.0,1.67,1
95.31323740829322,6517.137921029457,20,0.0,0.0,0.05,0.0,1.16,1
93.73806919790944,6301.789383719619,20,0.0,0.0,0.05,0.0,2.89,1
90.37252817101258,5829.2187263724445,20,0.0,0.0,0.051,0.0,1.32,1
93.7491328217709,6365.032586948039,20,0.0,0.0,0.051,0.0,2.51,1
88.77153574620645,5612.418425224752,20,0.0,0.0,0.049,0.0,1.32,1
95.1252673134716,6504.285277825934,20,0.0,0.0,0.057,0.0,1.29,1
94.749650889942,6424.637618408326,20,0.0,0.0,0.05,0.0,1.01,1
86.45820787556647,5484.954412405431,20,0.0,0.0,0.048,0.0,1.02,1
95.2494801399471,6512.778454049022,20,0.0,0.0,0.05,0.0,1.47,1
89.1661771144868,5666.24381919837,20,0.0,0.0,0.051,0.0,0.94,1
143.7153534551159,9911.784894393815,20,0.0,0.0,0.05,0.0,1.12,1
133.62562107133985,8522.725865880586,20,0.0,0.0,0.045,0.0,1.51,1
95.28681159814072,6515.3310298344695,20,0.0,0.0,0.054,0.0,1.23,1
89.66770479494454,5726.904601137542,20,0.0,0.0,0.057,0.0,1.21,1
94.47065182588182,6405.719681871083,20,0.0,0.0,0.056,0.0,2.4,1
94.73207672082552,6477.400477863165,20,0.0,0.0,0.049,0.0,2.44,1
88.59785588600327,5608.512755935177,20,0.0,0.0,0.05,0.0,2.06,1
93.96401627777841,6435.777340703001,20,0.0,0.0,0.052,0.0,2.21,1
94.22418094132424,6365.877590426052,20,0.0,0.0,0.053,0.0,1.67,1
88.87151248277969,5650.015941662728,20,0.0,0.0,0.074,0.0,0.85,1
95.20055992211643,6509.433485234633,20,0.0,0.0,0.059,0.0,1.1,1
89.24492095058525,5671.247754423944,20,0.0,0.0,0.068,0.0,1.62,1
94.90459925980566,6462.279037951827,20,0.0,0.0,0.048,0.0,1.1,1
93.40271063010198,6314.404474148486,20,0.0,0.0,0.055,0.0,1.15,1
89.01128513155678,5656.400897035253,20,0.0,0.0,0.069,0.0,1.8,1
95.15915496990407,6506.602380222161,20,0.0,0.0,0.053,0.0,1.37,1
88.79770193554478,5678.860757689067,20,0.0,0.0,0.052,0.0,2.35,1
93.26313388444062,6311.315027458539,20,0.0,0.0,0.051,0.0,1.34,1
94.30228018551537,6425.483591027576,20,0.0,0.0,0.061,0.0,2.55,1
88.97862455143552,5625.511237198269,20,0.0,0.0,0.053,0.0,0.89,1
142.90961224174484,9829.596786691502,20,0.0,0.0,0.051,0.0,1.77,1
133.63096740342553,8494.347893689746,20,0.0,0.0,0.054,0.0,1.38,1
96.47269742860578,6677.207133092157,20,0.0,0.0,0.091,0.0,1.18,1
88.83144471504565,5616.206060503595,20,0.0,0.0,0.05,0.0,1.2,1
95.20192125978105,6509.526568058788,20,0.0,0.0,0.056,0.0,2.1,1
94.54528294032305,6410.780152921259,20,0.0,0.0,0.048,0.0,2.21,1
87.9240470512477,5630.564623502629,20,0.0,0.0,0.054,0.0,2.1,1
95.41554050441907,6524.132997530159,20,0.0,0.0,0.054,0.0,2.45,1
88.31988277729728,5586.232585664054,20,0.0,0.0,0.05,0.0,1.35,1
94.57766749761662,6418.747000169571,20,0.0,0.0,0.08,0.0,0.86,1
95.69872483048134,6543.496009008992,20,0.0,0.0,0.06,0.0,1.28,1
88.72068326539139,5609.2033698818905,20,0.0,0.0,0.052,0.0,1.37,1
95.24714410988389,6512.618725657421,20,0.0,0.0,0.053,0.0,1.08,1
88.72780393851454,5640.879655541699,20,0.0,0.0,0.047,0.0,1.25,1
93.85565251063484,6340.9794501087445,20,0.0,0.0,0.051,0.0,1.21,1
95.16004014491592,6506.662904948771,20,0.0,0.0,0.05,0.0,1.17,1
87.42342255751223,5541.27064813227,20,0.0,0.0,0.05,0.0,1.03,1
94.40692901891524,6432.614058716249,20,0.0,0.0,0.048,0.0,1.46,1
93.68509115058012,6329.45615822212,20,0.0,0.0,0.099,0.0,1.06,1
89.77995444971488,5734.073771641577,20,0.0,0.0,0.076,0.0,0.92,1
139.77608433622254,9373.37659836178,20,0.0,0.0,0.063,0.0,1.58,1
135.83422991160373,8835.312752877731,20,0.0,0.0,0.061,0.0,2.48,1
96.71616023795363,6720.630819684573,20,0.0,0.0,0.053,0.0,1.26,1
89.2134497119259,5669.247851351872,20,0.0,0.0,0.05,0.0,2.77,1
95.16304986313986,6506.868697442051,20,0.0,0.0,0.049,0.0,2.12,1
88.2412719044833,5650.879373519573,20,0.0,0.0,0.079,0.0,3.26,1
94.5071991745193,6408.197827898051,20,0.0,0.0,0.059,0.0,2.11,1
95.19921590947315,6509.341587026136,20,0.0,0.0,0.056,0.0,2.68,1
88.79649169146391,5613.996219343154,20,0.0,0.0,0.05,0.0,1.38,1
93.79899410051085,6368.417884011107,20,0.0,0.0,0.046,0.0,1.05,1
93.87869208212184,6311.243128675329,20,0.0,0.0,0.05,0.0,1.34,1
90.292340615701,5824.046459882789,20,0.0,0.0,0.049,0.0,1.05,1
95.15099486380669,6506.0444248076465,20,0.0,0.0,0.075,0.0,1.13,1
88.05606851744348,5540.6708047664115,20,0.0,0.0,0.053,0.0,1.52,1
94.57050288260787,6443.759506896403,20,0.0,0.0,0.067,0.0,1.04,1
92.9788726373821,6325.611826969438,20,0.0,0.0,0.052,0.0,0.87,1
89.52081737874391,5717.5231831385845,20,0.0,0.0,0.048,0.0,1.27,1
94.39248930857345,6431.630178775298,20,0.0,0.0,0.05,0.0,1.22,1
88.552599707709,5600.9519315125945,20,0.0,0.0,0.071,0.0,1.04,1
94.78999808220244,6454.475572223865,20,0.0,0.0,0.051,0.0,1.17,1
94.82665614259014,6483.867440405744,20,0.0,0.0,0.071,0.0,1.44,1
178.52259437142104,11548.864408395586,20,0.0,0.0,0.066,0.0,1.01,1
90.95674402715419,5979.368031627402,20,0.0,0.0,0.067,0.0,1.33,1
93.44681590399279,6336.297000973963,20,0.0,0.0,0.071,0.0,2.43,1
92.79924364659905,6366.933472631296,20,0.0,0.0,0.051,0.0,2.45,1
88.45572956395671,5592.452155393332,20,0.0,0.0,0.045,0.0,2.23,1
95.3416413512873,6519.08006903562,20,0.0,0.0,0.045,0.0,10.66,1
94.64210139674765,6417.34506890205,20,0.0,0.0,0.061,0.0,1.86,1
88.77264854378333,5643.730656133315,20,0.0,0.0,0.052,0.0,2.56,1
94.53238161827277,6441.162034619247,20,0.0,0.0,0.052,0.0,0.82,1
89.0347947654315,5657.894863940027,20,0.0,0.0,0.051,0.0,1.57,1
95.0119529842705,6469.589007422916,20,0.0,0.0,0.051,0.0,1.18,1
93.99502412789433,6377.58141441045,20,0.0,0.0,0.053,0.0,1.13,1
88.47539805033416,5596.068926683636,20,0.0,0.0,0.053,0.0,1.49,1
94.67430483921078,6484.426379027558,20,0.0,0.0,0.05,0.0,0.88,1
87.23200779781035,5578.730249764687,20,0.0,0.0,0.038,0.0,0.97,1
94.2727013327113,6369.15567540513,20,0.0,0.0,0.056,0.0,1.55,1
94.33515532137848,6427.723607341345,20,0.0,0.0,0.088,0.0,1.19,1
88.9985298851857,5626.769715616611,20,0.0,0.0,0.051,0.0,0.85,1
142.82068059371903,9823.479897645642,20,0.0,0.0,0.059,0.0,1.13,1
133.4890213487843,8485.324991336436,20,0.0,0.0,0.052,0.0,1.28,1
96.60083457540733,6686.075945652006,20,0.0,0.0,0.05,0.0,1.16,1
88.75358163079454,5611.283309026757,20,0.0,0.0,0.053,0.0,1.24,1
94.30345146021853,6459.025913319644,20,0.0,0.0,0.051,0.0,2.48,1
93.83571763764347,6373.199879226614,20,0.0,0.0,0.053,0.0,2.19,1
89.68232090949093,5727.838104385316,20,0.0,0.0,0.061,0.0,2.16,1
95.30567887513457,6516.621098766202,20,0.0,0.0,0.051,0.0,2.53,1
89.21885490696725,5669.591335327364,20,0.0,0.0,0.052,0.0,1.5,1
93.2108644426412,6301.434888830474,20,0.0,0.0,0.079,0.0,1.03,1
95.28337411547817,6515.095988519935,20,0.0,0.0,0.11,0.0,1.66,1
88.72615254939984,5609.549155387163,20,0.0,0.0,0.087,0.0,1.31,1
95.46126640561853,6527.259551750572,20,0.0,0.0,0.052,0.0,2.45,1
88.78309649309284,5644.394885631692,20,0.0,0.0,0.053,0.0,1.36,1
93.6160530579904,6324.791877332522,20,0.0,0.0,0.069,0.0,2.68,1
94.72675929972927,6488.019086553231,20,0.0,0.0,0.064,0.0,0.88,1
87.8443581883241,5560.814068345728,20,0.0,0.0,0.061,0.0,1.16,1
94.54297135564103,6441.883588579121,20,0.0,0.0,0.052,0.0,1.41,1
93.78568944856576,6336.252677378711,20,0.0,0.0,0.053,0.0,1.02,1
89.66892024325728,5726.982229493823,20,0.0,0.0,0.054,0.0,0.99,1
95.21812632845085,6510.634605834155,20,0.0,0.0,0.051,0.0,1.34,1
180.3544308666329,11695.642396579244,20,0.0,0.0,0.049,0.0,1.1,1
96.96377965283094,6737.837444379788,20,0.0,0.0,0.049,0.0,1.1,1
89.0176427719834,5656.804906065783,20,0.0,0.0,0.05,0.0,1.43,1
95.35620737330605,6520.076035357174,20,0.0,0.0,0.051,0.0,1.92,1
87.83911391021063,5625.125593392839,20,0.0,0.0,0.054,0.0,2.4,1
94.82976788259528,6430.070067394041,20,0.0,0.0,0.06,0.0,2.39,1
95.01590914074691,6496.807803407712,20,0.0,0.0,0.057,0.0,2.39,1
88.91872731590455,5621.724343736438,20,0.0,0.0,0.051,0.0,1.69,1
94.51250595423738,6439.8077645754165,20,0.0,0.0,0.051,0.0,1.06,1
93.08460955787706,6234.379874568963,20,0.0,0.0,0.081,0.0,1.19,1
90.24627576956384,5821.075180123723,20,0.0,0.0,0.077,0.0,1.06,1
95.36512258668581,6520.68562198723,20,0.0,0.0,0.069,0.0,1.22,1
87.98972658488638,5536.496432516552,20,0.0,0.0,0.051,0.0,1.53,1
94.42850900415615,6434.084456258995,20,0.0,0.0,0.052,0.0,1.04,1
93.83745856068194,6373.318120454771,20,0.0,0.0,0.051,0.0,0.8,1
88.78958989662127,5678.341970169757,20,0.0,0.0,0.049,0.0,1.26,1
94.55225704890758,6442.516288759839,20,0.0,0.0,0.051,0.0,2.39,1
88.47866422365237,5596.275512146013,20,0.0,0.0,0.052,0.0,1.09,1
94.8770229968165,6460.40130486355,20,0.0,0.0,0.054,0.0,2.57,1
95.2018823638789,6509.523908512583,20,0.0,0.0,0.071,0.0,1.29,1
137.46470370453088,9054.011800505901,20,0.0,0.0,0.05,0.0,1.6,1
134.64762391517667,8645.292906621753,20,0.0,0.0,0.051,0.0,1.13,1
94.52627802403697,6409.4914969847005,20,0.0,0.0,0.061,0.0,1.58,1
94.4838495559446,6471.381728053528,20,0.0,0.0,0.064,0.0,1.48,1
88.10820216237363,5577.516191430258,20,0.0,0.0,0.051,0.0,2.15,1
95.20380126627767,6509.655115383002,20,0.0,0.0,0.052,0.0,2.57,1
94.40476556531279,6401.252168331855,20,0.0,0.0,0.051,0.0,2.05,1
89.6412952869043,5725.217876430411,20,0.0,0.0,0.054,0.0,1.74,1
94.48319730582466,6437.810758362198,20,0.0,0.0,0.055,0.0,1.29,1
88.27091486735077,5583.135365359936,20,0.0,0.0,0.054,0.0,1.09,1
94.84676661442465,6458.341076094659,20,0.0,0.0,0.047,0.0,1.08,1
95.12047683116845,6476.978653303056,20,0.0,0.0,0.06,0.0,1.19,1
88.49278153154638,5597.168431870308,20,0.0,0.0,0.052,0.0,1.37,1
94.48878892645554,6438.191755158249,20,0.0,0.0,0.047,0.0,1.1,1
88.04389380801175,5638.239485289688,20,0.0,0.0,0.061,0.0,0.89,1
94.43234524055937,6403.122248246961,20,0.0,0.0,0.066,0.0,1.45,1
95.38088872899738,6521.763647733925,20,0.0,0.0,0.05,0.0,1.16,1
87.15742549492009,5457.4249963827915,20,0.0,0.0,0.058,0.0,1.02,1
95.34337516817429,6519.198620499085,20,0.0,0.0,0.065,0.0,1.47,1
93.7544015235517,6302.88736746544,20,0.0,0.0,0.055,0.0,0.88,1
138.93334970490113,9262.096433888655,20,0.0,0.0,0.053,0.0,1.08,1
133.97257422008357,8544.85475517097,20,0.0,0.0,0.052,0.0,2.55,1
95.26202744692105,6513.636388710674,20,0.0,0.0,0.05,0.0,1.43,1
93.57630588550583,6355.580970467608,20,0.0,0.0,0.052,0.0,2.85,1
